,SA1_7code,Score_disadvantage,Decile_disadvantage,Score_advantage,Decile_advantage,Score_economic,Decile_economic,Score_occupation,Decile_occupation,population,KMeans,kprototypes
0,1100701,991.0,4.0,972.0,4.0,1001.0,5.0,984.0,5.0,256.0,8,1
1,1100702,1044.0,7.0,1044.0,7.0,1078.0,8.0,1055.0,7.0,381.0,2,4
2,1100703,980.0,4.0,962.0,4.0,951.0,3.0,1010.0,6.0,428.0,1,6
3,1100704,984.0,4.0,970.0,4.0,986.0,5.0,1026.0,6.0,446.0,1,6
4,1100705,944.0,3.0,936.0,3.0,965.0,4.0,979.0,5.0,402.0,1,6
5,1100706,972.0,4.0,943.0,3.0,1001.0,5.0,942.0,3.0,249.0,8,1
6,1100707,1030.0,6.0,1016.0,6.0,1026.0,6.0,1047.0,7.0,359.0,8,1
7,1100708,1046.0,7.0,1046.0,7.0,1058.0,8.0,1111.0,9.0,458.0,0,0
8,1100709,1058.0,7.0,1063.0,8.0,1084.0,9.0,1048.0,7.0,380.0,2,4
9,1100710,1023.0,6.0,995.0,5.0,1014.0,6.0,1013.0,6.0,515.0,1,6
10,1100801,1038.0,6.0,1004.0,5.0,1017.0,6.0,955.0,4.0,388.0,1,6
11,1100802,1053.0,7.0,1040.0,7.0,1071.0,8.0,1001.0,6.0,557.0,0,0
12,1100803,833.0,1.0,830.0,1.0,839.0,1.0,852.0,1.0,370.0,3,9
13,1100804,882.0,2.0,874.0,2.0,887.0,2.0,883.0,2.0,406.0,3,9
14,1100805,652.0,1.0,710.0,1.0,732.0,1.0,868.0,1.0,254.0,9,8
15,1100806,1014.0,5.0,992.0,5.0,1027.0,6.0,932.0,3.0,387.0,1,6
16,1100807,974.0,4.0,949.0,3.0,944.0,3.0,958.0,4.0,434.0,1,6
17,1100808,966.0,3.0,955.0,4.0,968.0,4.0,953.0,4.0,513.0,1,6
18,1100810,1086.0,9.0,1081.0,8.0,1128.0,10.0,1056.0,7.0,271.0,2,4
19,1100811,1032.0,6.0,1008.0,6.0,1024.0,6.0,986.0,5.0,356.0,8,1
20,1100812,1113.0,10.0,1125.0,10.0,1086.0,9.0,1112.0,9.0,255.0,2,4
21,1100813,1083.0,9.0,1071.0,8.0,1103.0,9.0,1037.0,7.0,444.0,0,0
22,1100814,1059.0,7.0,1037.0,7.0,1063.0,8.0,1003.0,6.0,484.0,1,6
23,1100815,977.0,4.0,953.0,3.0,931.0,3.0,940.0,3.0,461.0,1,6
24,1100816,852.0,1.0,855.0,1.0,868.0,1.0,908.0,2.0,440.0,6,5
25,1100817,993.0,4.0,967.0,4.0,975.0,4.0,928.0,3.0,284.0,8,1
26,1100818,968.0,4.0,945.0,3.0,921.0,2.0,902.0,2.0,268.0,3,9
27,1100819,1081.0,8.0,1078.0,8.0,1123.0,10.0,1015.0,6.0,471.0,0,0
28,1100820,1009.0,5.0,983.0,5.0,1020.0,6.0,952.0,4.0,290.0,8,1
29,1100821,1074.0,8.0,1064.0,8.0,1130.0,10.0,983.0,5.0,467.0,0,0
30,1100822,1085.0,9.0,1080.0,8.0,1135.0,10.0,1006.0,6.0,230.0,2,4
31,1100823,1028.0,6.0,1053.0,7.0,1052.0,7.0,1051.0,7.0,214.0,8,1
32,1100901,1056.0,7.0,1038.0,7.0,1028.0,6.0,1045.0,7.0,234.0,8,1
33,1100902,1005.0,5.0,1010.0,6.0,1046.0,7.0,989.0,5.0,345.0,8,1
34,1100904,1056.0,7.0,1044.0,7.0,1089.0,9.0,1009.0,6.0,349.0,8,1
35,1100905,1002.0,5.0,998.0,5.0,1016.0,6.0,991.0,5.0,415.0,1,6
36,1100907,985.0,4.0,973.0,4.0,928.0,3.0,1004.0,6.0,467.0,1,6
37,1100908,998.0,5.0,996.0,5.0,896.0,2.0,1053.0,7.0,522.0,1,6
38,1100909,958.0,3.0,948.0,3.0,849.0,1.0,988.0,5.0,587.0,6,5
39,1100910,966.0,3.0,958.0,4.0,849.0,1.0,1022.0,6.0,503.0,6,5
40,1100911,981.0,4.0,969.0,4.0,949.0,3.0,951.0,4.0,396.0,1,6
41,1100912,982.0,4.0,957.0,4.0,966.0,4.0,951.0,4.0,276.0,8,1
42,1100913,1021.0,6.0,1010.0,6.0,1029.0,6.0,1003.0,6.0,615.0,4,2
43,1100914,1025.0,6.0,1011.0,6.0,1015.0,6.0,1014.0,6.0,435.0,1,6
44,1100915,951.0,3.0,943.0,3.0,879.0,2.0,972.0,5.0,734.0,4,2
45,1100916,1006.0,5.0,990.0,5.0,986.0,5.0,999.0,5.0,486.0,1,6
46,1100917,908.0,2.0,934.0,3.0,830.0,1.0,1018.0,6.0,226.0,3,9
47,1100918,1025.0,6.0,1016.0,6.0,997.0,5.0,1033.0,7.0,521.0,1,6
48,1100919,1033.0,6.0,1016.0,6.0,968.0,4.0,1027.0,6.0,513.0,1,6
49,1100920,839.0,1.0,858.0,1.0,817.0,1.0,927.0,3.0,405.0,3,9
50,1100921,1037.0,6.0,1019.0,6.0,939.0,3.0,1043.0,7.0,431.0,1,6
51,1100923,1012.0,5.0,1004.0,5.0,1028.0,6.0,973.0,5.0,443.0,1,6
52,1100925,1028.0,6.0,1007.0,5.0,922.0,2.0,1019.0,6.0,474.0,1,6
53,1100926,963.0,3.0,948.0,3.0,863.0,1.0,940.0,3.0,260.0,3,9
54,1100927,1064.0,8.0,1077.0,8.0,1045.0,7.0,1032.0,7.0,295.0,2,1
55,1100928,956.0,3.0,949.0,3.0,886.0,2.0,962.0,4.0,351.0,3,9
56,1100929,926.0,2.0,928.0,3.0,879.0,2.0,965.0,4.0,537.0,6,5
57,1101001,978.0,4.0,985.0,5.0,887.0,2.0,1044.0,7.0,144.0,8,1
58,1101002,1142.0,10.0,1163.0,10.0,1170.0,10.0,1155.0,10.0,365.0,2,4
59,1101003,1127.0,10.0,1115.0,9.0,1140.0,10.0,1074.0,8.0,322.0,2,4
60,1101004,1090.0,9.0,1087.0,9.0,1073.0,8.0,1037.0,7.0,308.0,2,4
61,1101006,928.0,2.0,926.0,3.0,829.0,1.0,988.0,5.0,483.0,6,5
62,1101007,984.0,4.0,974.0,4.0,909.0,2.0,1015.0,6.0,273.0,8,1
63,1101008,931.0,3.0,928.0,3.0,858.0,1.0,958.0,4.0,471.0,6,5
64,1101009,1021.0,6.0,1010.0,6.0,1015.0,6.0,1005.0,6.0,372.0,1,6
65,1101010,968.0,4.0,953.0,3.0,907.0,2.0,979.0,5.0,397.0,1,6
66,1101011,1000.0000908628334,5.5,1000.0005996947009,5.5,1000.0033422945579,5.5,966.0,4.0,25.0,8,1
67,1101012,1049.0,7.0,1010.0,6.0,1020.0,6.0,970.0,4.0,91.0,8,1
68,1101014,1135.0,10.0,1143.0,10.0,1165.0,10.0,1096.0,9.0,163.0,2,4
69,1101015,965.0,3.0,943.0,3.0,864.0,1.0,976.0,5.0,604.0,6,5
70,1101016,1101.0,9.0,1115.0,9.0,1101.0,9.0,1097.0,9.0,412.0,2,4
71,1101017,1004.0,5.0,991.0,5.0,934.0,3.0,1014.0,6.0,357.0,1,6
72,1101101,1099.0,9.0,1111.0,9.0,1105.0,9.0,1108.0,9.0,621.0,0,0
73,1101102,1121.0,10.0,1140.0,10.0,1157.0,10.0,1145.0,10.0,245.0,2,4
74,1101103,1081.0,8.0,1109.0,9.0,1122.0,10.0,1116.0,9.0,328.0,2,4
75,1101104,1028.0,6.0,1023.0,6.0,1050.0,7.0,1000.0,6.0,534.0,1,6
76,1101105,1113.0,10.0,1124.0,10.0,1140.0,10.0,1096.0,9.0,494.0,0,0
77,1101106,1118.0,10.0,1125.0,10.0,1147.0,10.0,1086.0,8.0,376.0,2,4
78,1101107,1077.0,8.0,1085.0,8.0,1115.0,9.0,1058.0,8.0,346.0,2,4
79,1101108,969.0,4.0,954.0,4.0,963.0,4.0,938.0,3.0,449.0,1,6
80,1101109,1115.0,10.0,1144.0,10.0,1151.0,10.0,1144.0,10.0,341.0,2,4
81,1101110,1117.0,10.0,1123.0,9.0,1147.0,10.0,1135.0,9.0,188.0,2,4
82,1101111,1122.0,10.0,1143.0,10.0,1170.0,10.0,1114.0,9.0,458.0,0,0
83,1101112,1066.0,8.0,1082.0,8.0,1131.0,10.0,1112.0,9.0,205.0,2,4
84,1101113,1067.0,8.0,1088.0,9.0,1137.0,10.0,1088.0,8.0,144.0,2,4
85,1101115,1120.0,10.0,1167.0,10.0,1229.0,10.0,1104.0,9.0,371.0,2,4
86,1101116,1057.0,7.0,1050.0,7.0,1065.0,8.0,1052.0,7.0,333.0,2,4
87,1101117,1093.0,9.0,1080.0,8.0,1107.0,9.0,1059.0,8.0,292.0,2,4
88,1101118,1056.0,7.0,1032.0,6.0,1072.0,8.0,1018.0,6.0,428.0,1,6
89,1101119,1110.0,10.0,1123.0,9.0,1175.0,10.0,1039.0,7.0,302.0,2,4
90,1101120,1120.0,10.0,1142.0,10.0,1178.0,10.0,1107.0,9.0,512.0,0,0
91,1101122,1075.0,8.0,1102.0,9.0,1143.0,10.0,1086.0,8.0,293.0,2,4
92,1101123,1119.0,10.0,1158.0,10.0,1237.0,10.0,1078.0,8.0,210.0,2,4
93,1101125,1078.0,8.0,1047.0,7.0,1066.0,8.0,1015.0,6.0,572.0,0,0
94,1101126,1085.0,9.0,1089.0,9.0,1084.0,9.0,1088.0,8.0,450.0,0,0
95,1101127,1124.0,10.0,1132.0,10.0,1153.0,10.0,1079.0,8.0,348.0,2,4
96,1101128,1129.0,10.0,1135.0,10.0,1181.0,10.0,1061.0,8.0,254.0,2,4
97,1101129,1129.0,10.0,1144.0,10.0,1207.0,10.0,1095.0,9.0,401.0,2,4
98,1101130,1148.0,10.0,1179.0,10.0,1207.0,10.0,1135.0,9.0,627.0,0,0
99,1101131,1138.0,10.0,1172.0,10.0,1193.0,10.0,1143.0,10.0,213.0,2,4
100,1101132,1131.0,10.0,1147.0,10.0,1198.0,10.0,1109.0,9.0,275.0,2,4
101,1101133,1133.0,10.0,1149.0,10.0,1154.0,10.0,1125.0,9.0,330.0,2,4
102,1101134,1106.0,10.0,1113.0,9.0,1152.0,10.0,1097.0,9.0,269.0,2,4
103,1101135,1127.0,10.0,1151.0,10.0,1174.0,10.0,1139.0,10.0,346.0,2,4
104,1101136,1117.0,10.0,1138.0,10.0,1165.0,10.0,1109.0,9.0,326.0,2,4
105,1101137,1129.0,10.0,1139.0,10.0,1151.0,10.0,1117.0,9.0,345.0,2,4
106,1101139,1133.0,10.0,1153.0,10.0,1188.0,10.0,1111.0,9.0,234.0,2,4
107,1101140,1117.0,10.0,1136.0,10.0,1152.0,10.0,1105.0,9.0,357.0,2,4
108,1101141,1099.0,9.0,1086.0,8.0,1138.0,10.0,1043.0,7.0,562.0,0,0
109,1101142,1120.0,10.0,1168.0,10.0,1196.0,10.0,1153.0,10.0,304.0,2,4
110,1101143,1099.0,9.0,1139.0,10.0,1188.0,10.0,1137.0,10.0,253.0,2,4
111,1101144,1147.0,10.0,1183.0,10.0,1234.0,10.0,1128.0,9.0,245.0,2,4
112,1101145,1111.0,10.0,1134.0,10.0,1195.0,10.0,1073.0,8.0,471.0,0,0
113,1101146,1122.0,10.0,1169.0,10.0,1220.0,10.0,1119.0,9.0,303.0,2,4
114,1101147,1158.0,10.0,1190.0,10.0,1226.0,10.0,1134.0,9.0,396.0,2,4
115,1101148,1161.0,10.0,1195.0,10.0,1216.0,10.0,1161.0,10.0,302.0,2,4
116,1101149,1149.0,10.0,1195.0,10.0,1227.0,10.0,1132.0,9.0,329.0,2,4
117,1101150,1115.0,10.0,1130.0,10.0,1181.0,10.0,1083.0,8.0,367.0,2,4
118,1101151,1140.0,10.0,1159.0,10.0,1194.0,10.0,1108.0,9.0,129.0,2,4
119,1101152,1141.0,10.0,1169.0,10.0,1217.0,10.0,1105.0,9.0,470.0,0,0
120,1101201,1103.0,9.0,1117.0,9.0,1097.0,9.0,1110.0,9.0,209.0,2,4
121,1101202,1160.0,10.0,1217.0,10.0,1265.0,10.0,1182.0,10.0,271.0,2,4
122,1101203,1136.0,10.0,1161.0,10.0,1157.0,10.0,1132.0,9.0,580.0,0,0
123,1101204,1168.0,10.0,1222.0,10.0,1230.0,10.0,1173.0,10.0,370.0,2,4
124,1101205,1128.0,10.0,1169.0,10.0,1192.0,10.0,1134.0,9.0,324.0,2,4
125,1101206,1131.0,10.0,1182.0,10.0,1198.0,10.0,1149.0,10.0,386.0,2,4
126,1101207,1065.0,8.0,1060.0,8.0,1073.0,8.0,1002.0,6.0,224.0,8,1
127,1101208,1044.0,7.0,1024.0,6.0,1036.0,7.0,988.0,5.0,425.0,1,6
128,1101209,1129.0,10.0,1156.0,10.0,1199.0,10.0,1102.0,9.0,785.0,4,2
129,1101210,1104.0,9.0,1107.0,9.0,1098.0,9.0,1094.0,9.0,452.0,0,0
130,1101211,1137.0,10.0,1163.0,10.0,1171.0,10.0,1116.0,9.0,630.0,0,0
131,1101212,1117.0,10.0,1131.0,10.0,1113.0,9.0,1119.0,9.0,330.0,2,4
132,1101213,1126.0,10.0,1139.0,10.0,1150.0,10.0,1113.0,9.0,522.0,0,0
133,1101214,1126.0,10.0,1149.0,10.0,1161.0,10.0,1127.0,9.0,528.0,0,0
134,1101215,1099.0,9.0,1128.0,10.0,1086.0,9.0,1156.0,10.0,448.0,0,0
135,1101216,1119.0,10.0,1134.0,10.0,1136.0,10.0,1107.0,9.0,319.0,2,4
136,1101217,1000.0000908628334,5.5,1000.0005996947009,5.5,1000.0033422945579,5.5,967.0,4.0,30.0,8,1
137,1101218,1080.0,8.0,1062.0,8.0,1048.0,7.0,1035.0,7.0,489.0,0,0
138,1101219,1024.0,6.0,1008.0,6.0,951.0,3.0,1015.0,6.0,588.0,4,2
139,1101220,1066.0,8.0,1045.0,7.0,1060.0,8.0,1009.0,6.0,480.0,1,6
140,1101221,1113.0,10.0,1094.0,9.0,1094.0,9.0,1063.0,8.0,327.0,2,4
141,1101222,1116.0,10.0,1121.0,9.0,1120.0,10.0,1100.0,9.0,557.0,0,0
142,1101223,1089.0,9.0,1085.0,8.0,1051.0,7.0,1096.0,9.0,583.0,0,0
143,1101224,1131.0,10.0,1159.0,10.0,1147.0,10.0,1149.0,10.0,537.0,0,0
144,1101227,1149.0,10.0,1210.0,10.0,1230.0,10.0,1159.0,10.0,416.0,2,4
145,1101228,1060.0,7.0,1058.0,7.0,1055.0,7.0,1056.0,7.0,397.0,2,4
146,1101229,970.0,4.0,953.0,3.0,959.0,4.0,939.0,3.0,441.0,1,6
147,1101230,808.0,1.0,824.0,1.0,864.0,1.0,858.0,1.0,232.0,3,9
148,1101231,1122.0,10.0,1126.0,10.0,1124.0,10.0,1092.0,9.0,333.0,2,4
149,1101232,1143.0,10.0,1168.0,10.0,1183.0,10.0,1110.0,9.0,459.0,0,0
150,1101301,835.0,1.0,843.0,1.0,901.0,2.0,875.0,2.0,277.0,3,9
151,1101302,928.0,2.0,909.0,2.0,940.0,3.0,895.0,2.0,476.0,6,5
152,1101303,917.0,2.0,894.0,2.0,953.0,3.0,875.0,2.0,297.0,3,9
153,1101304,945.0,3.0,917.0,2.0,965.0,4.0,913.0,3.0,433.0,6,5
154,1101305,1056.0,7.0,1042.0,7.0,1064.0,8.0,1060.0,8.0,268.0,8,1
155,1101306,1050.0,7.0,1050.0,7.0,1081.0,8.0,1086.0,8.0,145.0,8,1
156,1101307,983.0,4.0,972.0,4.0,1009.0,5.0,999.0,6.0,315.0,8,1
157,1101308,986.0,4.0,963.0,4.0,1009.0,6.0,943.0,3.0,190.0,8,1
158,1101401,943.0,3.0,921.0,3.0,931.0,3.0,961.0,4.0,271.0,3,9
159,1101402,939.0,3.0,917.0,2.0,909.0,2.0,935.0,3.0,373.0,3,9
160,1101403,926.0,2.0,916.0,2.0,909.0,2.0,928.0,3.0,398.0,3,9
161,1101404,884.0,2.0,873.0,2.0,878.0,2.0,880.0,2.0,448.0,6,5
162,1101405,902.0,2.0,895.0,2.0,901.0,2.0,924.0,3.0,398.0,3,9
163,1101406,984.0,4.0,950.0,3.0,984.0,5.0,934.0,3.0,496.0,1,6
164,1101407,1027.0,6.0,1002.0,5.0,1035.0,7.0,994.0,5.0,437.0,1,6
165,1101408,999.0,5.0,963.0,4.0,1004.0,5.0,954.0,4.0,218.0,8,1
166,1101409,1037.0,6.0,993.0,5.0,1022.0,6.0,970.0,4.0,400.0,1,6
167,1101410,907.0,2.0,908.0,2.0,885.0,2.0,956.0,4.0,375.0,3,9
168,1101411,943.0,3.0,936.0,3.0,915.0,2.0,979.0,5.0,554.0,6,5
169,1101412,970.0,4.0,942.0,3.0,980.0,4.0,949.0,4.0,559.0,6,5
170,1101413,889.0,2.0,856.0,1.0,859.0,1.0,879.0,2.0,322.0,3,9
171,1101414,1032.0,6.0,1018.0,6.0,1020.0,6.0,1027.0,6.0,176.0,8,1
172,1101415,975.0,4.0,955.0,4.0,943.0,3.0,985.0,5.0,475.0,1,6
173,1101417,1000.0000908628334,5.5,1000.0005996947009,5.5,1000.0033422945579,5.5,947.0,4.0,24.0,8,1
174,1101418,1055.0,7.0,1025.0,6.0,1095.0,9.0,980.0,5.0,358.0,8,1
175,1101419,991.0,4.0,965.0,4.0,987.0,5.0,971.0,4.0,465.0,1,6
176,1101503,900.0,2.0,884.0,2.0,925.0,3.0,899.0,2.0,230.0,3,9
177,1101505,1078.0,8.0,1075.0,8.0,1072.0,8.0,1092.0,9.0,88.0,8,1
178,1101511,911.0,2.0,880.0,2.0,927.0,3.0,886.0,2.0,210.0,3,9
179,1101512,1039.0,6.0,1035.0,7.0,1032.0,6.0,1100.0,9.0,143.0,8,1
180,1101514,1047.0,7.0,1028.0,6.0,1087.0,9.0,985.0,5.0,178.0,8,1
181,1101515,1046.0,7.0,1005.0,5.0,1044.0,7.0,994.0,5.0,258.0,8,1
182,1101516,1060.0,7.0,1049.0,7.0,1100.0,9.0,1042.0,7.0,154.0,8,1
183,1101517,1023.0,6.0,999.0,5.0,1070.0,8.0,1021.0,6.0,169.0,8,1
184,1101518,1063.0,8.0,1039.0,7.0,1088.0,9.0,1026.0,6.0,284.0,8,1
185,1101519,1053.0,7.0,1043.0,7.0,1080.0,8.0,1005.0,6.0,321.0,8,1
186,1101520,1050.0,7.0,1043.0,7.0,1098.0,9.0,1075.0,8.0,150.0,8,1
187,1101521,1023.0,6.0,1013.0,6.0,1071.0,8.0,1014.0,6.0,328.0,8,1
188,1101522,1038.0,6.0,1021.0,6.0,1075.0,8.0,1010.0,6.0,352.0,8,1
189,1101523,1082.0,9.0,1072.0,8.0,1121.0,10.0,1047.0,7.0,194.0,2,4
190,1101524,1048.0,7.0,1034.0,7.0,1059.0,8.0,1072.0,8.0,220.0,8,1
191,1101602,936.0,3.0,918.0,2.0,929.0,3.0,954.0,4.0,438.0,6,5
192,1101603,1018.0,5.0,1007.0,5.0,1037.0,7.0,1044.0,7.0,288.0,8,1
193,1101604,1079.0,8.0,1039.0,7.0,1058.0,8.0,1025.0,6.0,214.0,8,1
194,1101605,1048.0,7.0,1055.0,7.0,1035.0,7.0,1122.0,9.0,236.0,2,4
195,1101606,1081.0,8.0,1055.0,7.0,1088.0,9.0,1059.0,8.0,488.0,0,0
196,1101607,984.0,4.0,970.0,4.0,1000.0,5.0,1003.0,6.0,205.0,8,1
197,1101608,1089.0,9.0,1053.0,7.0,1085.0,9.0,1051.0,7.0,309.0,2,4
198,1101609,1083.0,9.0,1039.0,7.0,1069.0,8.0,1013.0,6.0,301.0,8,1
199,1101610,1058.0,7.0,1029.0,6.0,1065.0,8.0,1021.0,6.0,780.0,4,2
200,1101611,1091.0,9.0,1064.0,8.0,978.0,4.0,1099.0,9.0,389.0,2,4
201,1101613,1085.0,9.0,1053.0,7.0,1097.0,9.0,1028.0,7.0,229.0,8,1
202,1101614,1054.0,7.0,1013.0,6.0,964.0,4.0,987.0,5.0,357.0,1,6
203,1101615,1095.0,9.0,1043.0,7.0,1049.0,7.0,1027.0,6.0,366.0,2,4
204,1101616,1018.0,5.0,975.0,4.0,924.0,3.0,955.0,4.0,431.0,1,6
205,1101617,1057.0,7.0,1018.0,6.0,964.0,4.0,1007.0,6.0,414.0,1,6
206,1101618,1108.0,10.0,1077.0,8.0,1074.0,8.0,1067.0,8.0,604.0,0,0
207,1101619,1011.0,5.0,959.0,4.0,1016.0,6.0,925.0,3.0,522.0,1,6
208,1101620,1007.0,5.0,993.0,5.0,921.0,2.0,1039.0,7.0,197.0,8,1
209,1101701,847.0,1.0,840.0,1.0,887.0,2.0,848.0,1.0,599.0,6,5
210,1101702,916.0,2.0,889.0,2.0,915.0,2.0,868.0,1.0,254.0,3,9
211,1101703,976.0,4.0,949.0,3.0,984.0,5.0,966.0,4.0,400.0,1,6
212,1101704,838.0,1.0,827.0,1.0,840.0,1.0,874.0,2.0,420.0,6,5
213,1101705,689.0,1.0,739.0,1.0,737.0,1.0,851.0,1.0,238.0,9,8
214,1101706,816.0,1.0,823.0,1.0,826.0,1.0,878.0,2.0,499.0,6,5
215,1101708,1020.0,5.0,980.0,4.0,1019.0,6.0,987.0,5.0,347.0,8,1
216,1101709,1041.0,7.0,997.0,5.0,1066.0,8.0,970.0,4.0,657.0,4,2
217,1101710,1074.0,8.0,1033.0,7.0,1055.0,7.0,1015.0,6.0,524.0,1,6
218,1101711,1009.0,5.0,992.0,5.0,1061.0,8.0,978.0,5.0,308.0,8,1
219,1101712,935.0,3.0,905.0,2.0,978.0,4.0,882.0,2.0,523.0,6,5
220,1101713,949.0,3.0,923.0,3.0,939.0,3.0,945.0,4.0,390.0,3,9
221,1101716,908.0,2.0,879.0,2.0,939.0,3.0,882.0,2.0,455.0,6,5
222,1101717,930.0,3.0,902.0,2.0,896.0,2.0,921.0,3.0,250.0,3,9
223,1101718,838.0,1.0,815.0,1.0,833.0,1.0,842.0,1.0,374.0,3,9
224,1101719,966.0,3.0,932.0,3.0,987.0,5.0,910.0,2.0,371.0,3,9
225,1101720,1016.0,5.0,968.0,4.0,1039.0,7.0,907.0,2.0,245.0,8,1
226,1101721,887.0,2.0,850.0,1.0,936.0,3.0,812.0,1.0,349.0,3,9
227,1101722,945.0,3.0,906.0,2.0,957.0,4.0,858.0,1.0,490.0,6,5
228,1101801,1038.0,6.0,1003.0,5.0,1042.0,7.0,977.0,5.0,320.0,8,1
229,1101802,1059.0,7.0,1019.0,6.0,1041.0,7.0,1001.0,6.0,289.0,8,1
230,1101803,1030.0,6.0,1006.0,5.0,1081.0,8.0,1004.0,6.0,373.0,1,6
231,1101804,1071.0,8.0,1036.0,7.0,1014.0,6.0,1055.0,7.0,169.0,8,1
232,1101805,1090.0,9.0,1059.0,8.0,1119.0,10.0,1051.0,7.0,284.0,2,4
233,1101806,878.0,2.0,871.0,1.0,901.0,2.0,912.0,2.0,448.0,6,5
234,1101807,940.0,3.0,914.0,2.0,938.0,3.0,909.0,2.0,440.0,6,5
235,1101808,886.0,2.0,863.0,1.0,907.0,2.0,852.0,1.0,509.0,6,5
236,1101809,949.0,3.0,936.0,3.0,989.0,5.0,960.0,4.0,338.0,3,9
237,1101810,914.0,2.0,897.0,2.0,952.0,3.0,894.0,2.0,308.0,3,9
238,1101811,966.0,3.0,930.0,3.0,976.0,4.0,895.0,2.0,317.0,3,9
239,1101812,923.0,2.0,911.0,2.0,912.0,2.0,955.0,4.0,417.0,3,9
240,1101813,1063.0,8.0,1043.0,7.0,1049.0,7.0,1069.0,8.0,276.0,8,1
241,1101814,1001.0,5.0,980.0,4.0,1009.0,6.0,979.0,5.0,257.0,8,1
242,1101815,1007.0,5.0,970.0,4.0,995.0,5.0,978.0,5.0,317.0,8,1
243,1101816,1011.0,5.0,979.0,4.0,983.0,4.0,1009.0,6.0,381.0,1,6
244,1101817,1039.0,6.0,1002.0,5.0,1051.0,7.0,976.0,5.0,645.0,4,2
245,1101818,979.0,4.0,949.0,3.0,1012.0,6.0,937.0,3.0,492.0,1,6
246,1101819,984.0,4.0,957.0,4.0,1028.0,6.0,929.0,3.0,401.0,1,6
247,1101820,827.0,1.0,805.0,1.0,894.0,2.0,792.0,1.0,299.0,3,9
248,1101821,993.0,4.0,961.0,4.0,990.0,5.0,928.0,3.0,185.0,8,1
249,1101822,938.0,3.0,920.0,3.0,912.0,2.0,942.0,3.0,451.0,6,5
250,1101823,809.0,1.0,817.0,1.0,831.0,1.0,896.0,2.0,438.0,6,5
251,1101901,846.0,1.0,839.0,1.0,873.0,1.0,842.0,1.0,484.0,6,5
252,1101902,864.0,1.0,866.0,1.0,837.0,1.0,924.0,3.0,438.0,6,5
253,1101903,812.0,1.0,822.0,1.0,834.0,1.0,865.0,1.0,251.0,3,9
254,1101904,893.0,2.0,865.0,1.0,924.0,3.0,876.0,2.0,419.0,3,9
255,1101905,814.0,1.0,823.0,1.0,884.0,2.0,868.0,1.0,399.0,3,9
256,1101906,963.0,3.0,932.0,3.0,974.0,4.0,896.0,2.0,448.0,1,5
257,1101907,934.0,3.0,891.0,2.0,970.0,4.0,857.0,1.0,324.0,3,9
258,1101909,882.0,2.0,863.0,1.0,863.0,1.0,874.0,2.0,304.0,3,9
259,1101911,1033.0,6.0,1017.0,6.0,984.0,5.0,1078.0,8.0,407.0,1,6
260,1101912,1040.0,6.0,1013.0,6.0,1002.0,5.0,1019.0,6.0,385.0,1,6
261,1101913,1044.0,7.0,1016.0,6.0,1003.0,5.0,1023.0,6.0,426.0,1,6
262,1101914,1047.0,7.0,1004.0,5.0,1044.0,7.0,987.0,5.0,708.0,4,2
263,1101915,1081.0,8.0,1045.0,7.0,1078.0,8.0,1035.0,7.0,211.0,8,1
264,1101916,1048.0,7.0,1019.0,6.0,1055.0,7.0,1027.0,6.0,521.0,1,6
265,1101917,1044.0,7.0,1004.0,5.0,1078.0,8.0,964.0,4.0,730.0,4,2
266,1101918,1050.0,7.0,1003.0,5.0,1059.0,8.0,942.0,3.0,285.0,8,1
267,1101919,1017.0,5.0,989.0,5.0,1014.0,6.0,1027.0,7.0,267.0,8,1
268,1101920,946.0,3.0,925.0,3.0,929.0,3.0,959.0,4.0,295.0,3,9
269,1101921,1059.0,7.0,1034.0,7.0,1083.0,8.0,1018.0,6.0,279.0,8,1
270,1101922,974.0,4.0,960.0,4.0,942.0,3.0,1013.0,6.0,334.0,8,1
271,1101923,943.0,3.0,910.0,2.0,967.0,4.0,878.0,2.0,488.0,6,5
272,1102001,1023.0,6.0,994.0,5.0,1066.0,8.0,986.0,5.0,435.0,1,6
273,1102002,1033.0,6.0,996.0,5.0,1055.0,7.0,967.0,4.0,522.0,1,6
274,1102003,943.0,3.0,913.0,2.0,989.0,5.0,906.0,2.0,394.0,3,9
275,1102004,933.0,3.0,912.0,2.0,941.0,3.0,919.0,3.0,335.0,3,9
276,1102005,942.0,3.0,925.0,3.0,966.0,4.0,954.0,4.0,283.0,3,9
277,1102006,845.0,1.0,865.0,1.0,904.0,2.0,953.0,4.0,330.0,3,9
278,1102007,1036.0,6.0,1007.0,5.0,1052.0,7.0,994.0,5.0,354.0,8,1
279,1102008,1007.0,5.0,969.0,4.0,1045.0,7.0,927.0,3.0,352.0,8,1
280,1102011,1022.0,6.0,1001.0,5.0,1036.0,7.0,1010.0,6.0,333.0,8,1
281,1102013,935.0,3.0,902.0,2.0,970.0,4.0,915.0,3.0,162.0,3,9
282,1102014,990.0,4.0,968.0,4.0,1035.0,7.0,977.0,5.0,241.0,8,1
283,1102015,975.0,4.0,939.0,3.0,1010.0,6.0,939.0,3.0,190.0,8,1
284,1102016,1002.0,5.0,975.0,4.0,1013.0,6.0,995.0,5.0,259.0,8,1
285,1102017,1043.0,7.0,1008.0,6.0,1059.0,8.0,975.0,5.0,235.0,8,1
286,1102018,980.0,4.0,970.0,4.0,1005.0,5.0,1002.0,6.0,405.0,1,6
