,SA1_7code,Score_disadvantage,Decile_disadvantage,Score_advantage,Decile_advantage,Score_economic,Decile_economic,Score_occupation,Decile_occupation,population,KMeans
0,2100101,1001,5,975,4,969,4,984,5,434,0
1,2100102,955,3,936,3,1001,5,943,3,214,0
2,2100105,925,2,926,3,876,2,983,5,301,0
3,2100106,999,5,971,4,968,4,990,5,560,1
4,2100107,909,2,903,2,874,1,975,5,369,0
5,2100108,1006,5,979,4,985,5,975,5,683,1
6,2100109,922,2,918,2,907,2,965,4,569,0
7,2100110,1105,10,1088,9,1137,10,1064,8,500,2
8,2100111,1070,8,1038,7,1085,9,994,5,377,2
9,2100112,1061,8,1036,7,1064,8,1007,6,459,2
10,2100113,1067,8,1041,7,1068,8,1027,6,360,2
11,2100114,1028,6,1010,6,997,5,1042,7,548,1
12,2100115,1033,6,1008,6,1055,7,991,5,565,1
13,2100117,1118,10,1116,9,1106,9,1101,9,842,1
14,2100118,1097,9,1073,8,1126,10,1038,7,315,2
15,2100119,1124,10,1092,9,1162,10,1016,6,529,1
16,2100120,1022,6,1006,5,984,5,1034,7,626,1
17,2100121,1093,9,1068,8,1083,8,1050,7,719,1
18,2100122,1073,8,1050,7,1060,8,1040,7,1339,1
19,2100123,1055,7,1032,6,1015,6,1037,7,855,1
20,2100124,1099,9,1081,8,1135,10,1057,8,491,2
21,2100201,1076,8,1070,8,1042,7,1102,9,575,1
22,2100202,1084,9,1075,8,1042,7,1099,9,337,2
23,2100203,1045,7,1025,6,992,5,1051,7,431,2
24,2100204,1054,7,1047,7,1006,5,1073,8,355,2
25,2100205,1013,5,998,5,942,3,1027,7,520,1
26,2100206,1113,10,1116,9,1108,9,1102,9,485,2
27,2100207,1084,9,1085,8,1037,7,1131,9,383,2
28,2100208,1111,10,1131,10,1096,9,1180,10,545,1
29,2100211,1022,6,1015,6,949,3,1073,8,509,1
30,2100212,1035,6,1029,6,980,4,1088,8,285,2
31,2100213,981,4,991,5,944,3,1076,8,435,2
32,2100214,1008,5,994,5,930,3,1028,7,400,2
33,2100215,999,5,1004,5,913,2,1100,9,461,2
34,2100216,950,3,936,3,887,2,985,5,367,0
35,2100217,1027,6,1045,7,921,2,1139,10,306,2
36,2100218,1086,9,1067,8,1000,5,1093,9,342,2
37,2100219,852,1,897,2,743,1,1028,7,208,0
38,2100220,1068,8,1073,8,1003,5,1151,10,236,2
39,2100221,952,3,959,4,915,2,1030,7,246,0
40,2100222,1111,10,1131,10,1073,8,1166,10,543,1
41,2100223,1044,7,1048,7,993,5,1076,8,614,1
42,2100224,1028,6,1036,7,969,4,1095,9,488,1
43,2100225,1076,8,1084,8,1009,5,1119,9,265,2
44,2100226,977,4,1008,5,889,2,1098,9,221,2
45,2100227,1055,7,1066,8,985,5,1177,10,344,2
46,2100228,1060,7,1063,8,963,4,1131,9,282,2
47,2100229,1007,5,1008,6,957,4,1022,6,316,2
48,2100230,955,3,951,3,883,2,1025,6,345,0
49,2100231,1016,5,1012,6,927,3,1062,8,407,2
50,2100232,1002,5,999,5,894,2,1053,7,272,2
51,2100233,1037,6,1044,7,977,4,1108,9,363,2
52,2100234,961,3,959,4,832,1,1080,8,161,0
53,2100301,1020,5,1001,5,1016,6,1045,7,172,2
54,2100302,929,3,915,2,900,2,975,5,339,0
55,2100303,964,3,948,3,908,2,1007,6,286,0
56,2100304,942,3,930,3,893,2,998,5,392,0
57,2100305,947,3,942,3,901,2,1007,6,625,1
58,2100306,1034,6,1008,6,949,3,1050,7,246,2
59,2100307,981,4,976,4,924,3,1047,7,316,2
60,2100308,922,2,919,3,880,2,964,4,365,0
61,2100309,1023,6,1002,5,1003,5,1024,6,664,1
62,2100310,892,2,877,2,886,2,931,3,530,0
63,2100311,1108,10,1080,8,1125,10,1034,7,718,1
64,2100312,1032,6,997,5,1047,7,968,4,629,1
65,2100313,1061,7,1020,6,1055,7,990,5,485,1
66,2100314,1046,7,1010,6,1021,6,1013,6,461,2
67,2100315,1060,7,1034,7,1077,8,1002,6,507,1
68,2100316,897,2,887,2,894,2,932,3,533,0
69,2100317,1040,6,1026,6,989,5,1071,8,454,2
70,2100318,1010,5,1003,5,953,3,1056,7,554,1
71,2100319,919,2,936,3,899,2,1027,7,405,0
72,2100320,985,4,961,4,927,3,1007,6,427,0
73,2100321,996,4,989,5,928,3,1071,8,419,2
74,2100322,1004,5,989,5,935,3,1020,6,639,1
75,2100323,975,4,949,3,930,3,978,5,337,0
76,2100324,998,5,981,4,1006,5,978,5,337,2
77,2100325,972,4,966,4,989,5,1016,6,315,2
78,2100326,1109,10,1103,9,1110,9,1103,9,795,1
79,2100327,1066,8,1058,7,1069,8,1055,7,767,1
80,2100328,929,2,919,3,879,2,971,4,533,0
81,2100329,1054,7,1041,7,1022,6,1065,8,637,1
82,2100330,1020,5,1017,6,946,3,1070,8,537,1
83,2100331,970,4,971,4,901,2,1041,7,518,1
84,2100332,1057,7,1045,7,993,5,1076,8,447,2
85,2100333,994,4,968,4,968,4,973,5,700,1
86,2100334,979,4,952,3,922,2,973,5,477,0
87,2100335,927,2,918,3,873,1,964,4,520,0
88,2100337,1087,9,1070,8,1119,9,1049,7,433,2
89,2100338,837,1,831,1,835,1,896,2,185,0
90,2100339,968,4,971,4,891,2,1069,8,277,2
91,2100340,929,2,915,2,915,2,959,4,510,0
92,2100341,976,4,956,4,905,2,992,5,331,0
93,2100342,1091,9,1056,7,1089,9,1022,6,771,1
94,2100343,990,4,967,4,968,4,995,5,327,2
95,2100344,987,4,961,4,951,3,989,5,535,1
96,2100345,1102,9,1056,7,1099,9,1021,6,357,2
97,2100346,996,4,966,4,1001,5,977,5,348,2
98,2100347,1133,10,1132,10,1178,10,1102,9,399,2
99,2100348,874,2,859,1,855,1,882,2,287,0
100,2100349,873,2,885,2,840,1,972,5,496,0
101,2100350,972,4,930,3,911,2,919,3,337,0
102,2100351,856,1,860,1,846,1,949,4,392,0
103,2100401,918,2,888,2,933,3,881,2,590,0
104,2100402,821,1,819,1,821,1,854,1,643,0
105,2100404,971,4,951,3,906,2,977,5,372,0
106,2100405,834,1,836,1,841,1,893,2,639,0
107,2100406,969,4,972,4,910,2,1024,6,322,0
108,2100407,987,4,971,4,939,3,1018,6,457,0
109,2100408,996,5,977,4,938,3,1024,6,524,1
110,2100409,900,2,898,2,844,1,963,4,377,0
111,2100410,937,3,941,3,882,2,1019,6,380,0
112,2100411,996,4,978,4,936,3,1022,6,411,2
113,2100412,964,3,956,4,901,2,1024,6,797,1
114,2100414,1035,6,1007,5,1029,6,997,5,358,2
115,2100415,876,2,882,2,854,1,938,3,324,0
116,2100416,982,4,954,3,957,4,972,5,480,0
117,2100417,1010,5,987,5,968,4,1014,6,575,1
118,2100418,869,1,866,1,863,1,910,2,255,0
119,2100419,975,4,977,4,951,3,1028,7,657,1
120,2100420,955,3,950,3,878,2,1015,6,586,1
121,2100421,985,4,965,4,943,3,993,5,459,0
122,2100422,1052,7,1039,7,1020,6,1064,8,745,1
123,2100423,1038,6,1022,6,954,3,1053,7,293,2
124,2100424,863,1,851,1,843,1,892,2,505,0
125,2100425,881,2,864,1,867,1,899,2,523,0
126,2100426,943,3,930,3,884,2,1004,6,366,0
127,2100427,868,1,876,2,811,1,992,5,368,0
128,2100428,785,1,810,1,770,1,910,2,383,0
129,2100429,981,4,961,4,928,3,1014,6,338,0
130,2100430,908,2,891,2,872,1,935,3,474,0
131,2100431,881,2,858,1,900,2,861,1,429,0
132,2100432,801,1,815,1,811,1,877,2,449,0
133,2100433,890,2,867,1,881,2,887,2,327,0
134,2100434,847,1,835,1,839,1,850,1,524,0
135,2100435,802,1,801,1,820,1,815,1,313,0
136,2100436,962,3,923,3,971,4,928,3,540,0
137,2100437,904,2,874,2,882,2,893,2,386,0
138,2100438,800,1,803,1,813,1,851,1,697,0
139,2100439,945,3,915,2,942,3,904,2,613,1
140,2100440,863,1,844,1,876,2,863,1,378,0
141,2100441,831,1,831,1,845,1,882,2,649,0
142,2100442,1008,5,994,5,958,4,1040,7,353,2
143,2100443,1125,10,1136,10,1153,10,1112,9,67,2
144,2100444,906,2,908,2,868,1,965,4,349,0
145,2100445,862,1,850,1,863,1,878,2,551,0
146,2100446,849,1,842,1,874,1,871,2,356,0
147,2100447,865,1,848,1,875,1,855,1,425,0
148,2100448,861,1,843,1,882,2,842,1,365,0
149,2100449,730,1,756,1,777,1,873,2,277,0
150,2100451,1056,7,1028,6,1050,7,1018,6,458,2
151,2100452,952,3,917,2,922,2,902,2,458,0
152,2100453,1097,9,1077,8,1060,8,1101,9,471,2
153,2100454,908,2,876,2,877,2,898,2,607,0
154,2100455,1001,5,960,4,984,5,948,4,467,0
155,2100456,1077,8,1041,7,1036,7,1017,6,508,1
156,2100501,1064,8,1055,7,1036,7,1068,8,366,2
157,2100502,1046,7,1037,7,1032,6,1101,9,742,1
158,2100504,1024,6,1002,5,994,5,992,5,556,1
159,2100506,1056,7,1049,7,1013,6,1075,8,509,1
160,2100507,1023,6,1029,6,1008,5,1091,8,413,2
161,2100508,1064,8,1048,7,1048,7,1042,7,410,2
162,2100509,1103,9,1087,8,1069,8,1090,8,255,2
163,2100510,1110,10,1108,9,1105,9,1145,10,335,2
164,2100511,1122,10,1114,9,1131,10,1113,9,287,2
165,2100512,1032,6,996,5,1053,7,956,4,289,2
166,2100513,1062,8,1031,6,1078,8,1007,6,363,2
167,2100514,1097,9,1102,9,1159,10,1065,8,171,2
168,2100515,1094,9,1066,8,1048,7,1067,8,423,2
169,2100516,1097,9,1083,8,1073,8,1085,8,353,2
170,2100517,1052,7,1033,7,993,5,1052,7,462,2
171,2100518,1117,10,1096,9,1109,9,1089,8,615,1
172,2100519,1006,5,988,5,982,4,1056,7,314,2
173,2100601,536,1,625,1,656,1,742,1,466,0
174,2100602,984,4,942,3,988,5,936,3,435,0
175,2100603,986,4,946,3,979,4,948,4,368,0
176,2100604,1035,6,997,5,1028,6,954,4,380,2
177,2100605,1066,8,1022,6,1075,8,978,5,1369,1
178,2100606,1039,6,995,5,1073,8,925,3,311,2
179,2100607,1047,7,1011,6,1070,8,978,5,261,2
180,2100608,1081,8,1056,7,1141,10,1043,7,210,2
181,2100610,1009,5,977,4,1066,8,924,3,425,2
182,2100611,934,3,895,2,951,3,870,1,367,0
183,2100612,845,1,842,1,840,1,886,2,524,0
184,2100613,892,2,867,1,899,2,883,2,305,0
185,2100614,904,2,861,1,879,2,877,2,126,0
186,2100615,975,4,937,3,1014,6,914,3,495,0
187,2100616,914,2,910,2,867,1,1045,7,176,0
188,2100617,1033,6,987,5,1018,6,943,3,866,1
189,2100701,1071,8,1019,6,1098,9,971,4,482,2
190,2100702,1077,8,1040,7,1091,9,1009,6,336,2
191,2100703,1057,7,1020,6,1079,8,972,5,464,2
192,2100704,1025,6,981,4,1040,7,949,4,403,2
193,2100705,1014,5,978,4,1062,8,933,3,439,2
194,2100706,1051,7,1007,5,1075,8,952,4,532,1
195,2100707,1047,7,1009,6,1075,8,980,5,520,1
196,2100708,1049,7,1017,6,1091,9,995,5,403,2
197,2100709,1087,9,1046,7,1098,9,994,5,357,2
198,2100801,502,1,574,1,627,1,683,1,362,0
199,2100804,771,1,767,1,803,1,773,1,364,0
200,2100805,599,1,646,1,669,1,724,1,319,0
201,2100806,701,1,726,1,762,1,776,1,437,0
202,2100807,873,2,865,1,874,1,888,2,379,0
203,2100809,958,3,936,3,926,3,964,4,478,0
204,2100810,943,3,915,2,955,3,901,2,493,0
205,2100811,945,3,908,2,948,3,893,2,214,0
206,2100812,892,2,872,2,868,1,870,1,348,0
207,2100813,890,2,857,1,904,2,823,1,321,0
208,2100815,692,1,725,1,752,1,787,1,351,0
209,2100816,1043,7,1005,5,1054,7,969,4,294,2
210,2100818,1032,6,984,5,1037,7,939,3,501,1
211,2100820,934,3,896,2,906,2,884,2,426,0
212,2100821,903,2,873,2,893,2,863,1,445,0
213,2100822,819,1,812,1,814,1,835,1,267,0
214,2100823,926,2,892,2,910,2,870,1,540,0
215,2100824,892,2,894,2,882,2,936,3,636,0
216,2100825,904,2,916,2,795,1,1024,6,336,0
217,2100826,877,2,867,1,890,2,924,3,437,0
218,2100827,945,3,924,3,885,2,951,4,481,0
219,2100828,876,2,870,1,890,2,931,3,382,0
220,2100829,900,2,869,1,917,2,852,1,290,0
221,2100830,969,4,926,3,950,3,889,2,374,0
222,2100831,923,2,892,2,918,2,892,2,363,0
223,2100832,697,1,713,1,749,1,758,1,488,0
224,2100833,878,2,868,1,881,2,897,2,526,0
225,2100834,890,2,865,1,896,2,848,1,293,0
226,2100835,1047,7,995,5,1058,8,955,4,410,2
227,2100836,1043,7,1000,5,1043,7,947,4,500,1
228,2100837,1060,7,1024,6,1047,7,1026,6,679,1
229,2100838,1047,7,1061,8,1101,9,1064,8,159,2
230,2100840,970,4,931,3,1000,5,896,2,292,0
231,2100841,1102,9,1042,7,1108,9,989,5,226,2
232,2100842,1057,7,1027,6,1129,10,943,3,221,2
233,2100843,901,2,877,2,875,1,884,2,361,0
234,2100844,1057,7,1007,5,1078,8,964,4,483,1
235,2100845,1013,5,999,5,1033,7,996,5,145,2
236,2100901,968,4,947,3,984,5,944,4,574,1
237,2100902,1030,6,1010,6,1054,7,992,5,272,2
238,2100903,1025,6,983,5,1079,8,937,3,398,2
239,2100904,1019,5,984,5,1047,7,916,3,232,2
240,2100905,1026,6,998,5,998,5,1036,7,294,2
241,2100906,1045,7,1028,6,1079,8,998,5,246,2
242,2100907,1057,7,1042,7,1096,9,1035,7,350,2
243,2100908,1037,6,1018,6,1072,8,983,5,301,2
244,2100909,1045,7,1015,6,1041,7,1000,6,344,2
245,2100910,1030,6,1014,6,1069,8,955,4,317,2
246,2100911,1051,7,1053,7,1104,9,1004,6,327,2
247,2100912,1029,6,997,5,1033,7,950,4,336,2
248,2100913,1030,6,1007,5,1034,7,995,5,483,1
249,2100914,962,3,931,3,950,3,922,3,222,0
250,2100915,877,2,896,2,907,2,979,5,311,0
251,2100916,954,3,942,3,924,3,992,5,370,0
252,2100917,1034,6,1032,6,1101,9,1028,7,496,1
253,2101001,1033,6,1003,5,1050,7,1001,6,369,2
254,2101002,956,3,931,3,953,3,948,4,460,0
255,2101003,919,2,912,2,921,2,980,5,259,0
256,2101004,955,3,931,3,971,4,944,4,438,0
257,2101005,864,1,863,1,858,1,940,3,202,0
258,2101006,1041,6,1001,5,1015,6,999,5,469,2
259,2101007,1067,8,1052,7,1064,8,1056,7,389,2
260,2101008,1069,8,1034,7,1057,7,1046,7,444,2
261,2101009,1038,6,1000,5,1031,6,988,5,241,2
262,2101010,922,2,900,2,970,4,929,3,321,0
263,2101011,1040,6,1008,5,1031,6,1009,6,340,2
264,2101012,897,2,898,2,905,2,988,5,462,0
265,2101013,909,2,901,2,952,3,970,4,393,0
266,2101014,982,4,959,4,1007,5,950,4,330,0
267,2101015,1050,7,1034,7,1040,7,1080,8,305,2
268,2101016,1018,5,1005,5,1026,6,1023,6,297,2
269,2101017,1030,6,987,5,1034,7,981,5,277,2
270,2101018,1038,6,1008,6,1051,7,1022,6,345,2
271,2101021,973,4,942,3,930,3,973,5,277,0
272,2101022,921,2,906,2,972,4,929,3,201,0
273,2101023,951,3,927,3,912,2,940,3,283,0
274,2101024,926,2,923,3,968,4,945,4,373,0
275,2101025,966,3,934,3,989,5,955,4,358,0
276,2101101,1037,6,1020,6,1036,7,1073,8,471,2
277,2101102,1056,7,1035,7,1071,8,1025,6,212,2
278,2101103,1008,5,998,5,1012,6,1040,7,294,2
279,2101104,982,4,971,4,1022,6,995,5,210,2
280,2101105,1013,5,1014,6,1029,6,1089,8,285,2
281,2101106,1001,5,973,4,991,5,1011,6,437,2
282,2101107,1006,5,984,5,1012,6,1019,6,492,1
283,2101108,1009,5,1010,6,969,4,1109,9,237,2
284,2101109,1021,6,999,5,995,5,1012,6,327,2
285,2101110,1057,7,1057,7,1069,8,1099,9,417,2
286,2101111,1009,5,990,5,986,5,1049,7,297,2
287,2101112,980,4,955,4,965,4,998,5,599,1
288,2101113,982,4,974,4,983,4,1036,7,517,1
289,2101114,992,4,989,5,974,4,1083,8,340,2
290,2101115,953,3,953,3,928,3,1038,7,438,0
291,2101116,968,4,966,4,919,2,1054,7,315,2
292,2101117,957,3,950,3,942,3,1024,6,309,0
293,2101118,972,4,958,4,986,5,983,5,373,0
294,2101119,1004,5,986,5,1021,6,1028,7,344,2
295,2101120,1066,8,1046,7,1060,8,1084,8,325,2
296,2101121,993,4,974,4,1029,6,1019,6,360,2
297,2101122,1031,6,1022,6,1014,6,1097,9,449,2
298,2101123,1030,6,1016,6,1004,5,1071,8,278,2
299,2101124,1040,6,1010,6,1024,6,1050,7,217,2
300,2101125,1052,7,1059,8,1049,7,1121,9,408,2
301,2101201,954,3,944,3,997,5,975,5,366,0
302,2101202,983,4,978,4,1017,6,1018,6,171,2
303,2101203,1066,8,1040,7,1099,9,1036,7,437,2
304,2101204,943,3,938,3,970,4,938,3,238,0
305,2101205,1039,6,1001,5,1056,7,966,4,362,2
306,2101206,1004,5,996,5,1017,6,1025,6,307,2
307,2101207,1055,7,1036,7,1072,8,1050,7,253,2
308,2101208,1005,5,970,4,988,5,951,4,244,2
309,2101209,1036,6,997,5,1047,7,961,4,349,2
310,2101210,1066,8,1025,6,1064,8,990,5,409,2
311,2101211,1031,6,1006,5,1037,7,997,5,386,2
312,2101212,1004,5,989,5,1023,6,958,4,245,2
313,2101213,1027,6,1014,6,1054,7,1014,6,366,2
314,2101214,1015,5,986,5,1032,6,977,5,455,2
315,2101215,1017,5,982,4,1027,6,957,4,218,2
316,2101216,1038,6,1019,6,1073,8,1008,6,397,2
317,2101217,1035,6,1024,6,1053,7,1017,6,462,2
318,2101301,888,2,886,2,906,2,941,3,427,0
319,2101302,898,2,881,2,912,2,889,2,249,0
320,2101303,982,4,961,4,1020,6,957,4,300,2
321,2101304,970,4,964,4,970,4,1042,7,403,2
322,2101305,955,3,952,3,980,4,1003,6,412,0
323,2101306,857,1,860,1,911,2,912,2,289,0
324,2101307,916,2,916,2,980,4,940,3,248,0
325,2101308,931,3,924,3,992,5,938,3,492,0
326,2101309,967,3,934,3,975,4,957,4,231,0
327,2101310,936,3,924,3,956,4,959,4,242,0
328,2101401,924,2,890,2,933,3,900,2,433,0
329,2101402,908,2,897,2,898,2,943,3,299,0
330,2101403,963,3,944,3,988,5,963,4,465,0
331,2101404,964,3,952,3,1009,5,993,5,493,1
332,2101405,1087,9,1077,8,1075,8,1114,9,232,2
333,2101406,1028,6,1019,6,1070,8,1038,7,676,1
334,2101407,925,2,899,2,961,4,894,2,308,0
335,2101408,1007,5,980,4,1034,7,964,4,411,2
336,2101409,961,3,940,3,997,5,918,3,253,0
337,2101410,1003,5,983,5,991,5,1067,8,159,2
338,2101411,949,3,918,2,986,5,902,2,327,0
339,2101412,890,2,859,1,919,2,858,1,318,0
340,2101501,1068,8,1036,7,1073,8,1027,7,553,1
341,2101502,1013,5,1001,5,1055,7,1018,6,321,2
342,2101503,1049,7,1010,6,1063,8,994,5,431,2
343,2101504,949,3,927,3,964,4,953,4,254,0
344,2101505,907,2,897,2,951,3,939,3,439,0
345,2101506,917,2,891,2,945,3,889,2,388,0
346,2101507,993,4,950,3,1030,6,921,3,568,1
347,2101508,991,4,969,4,1014,6,953,4,282,2
348,2101509,1040,6,987,5,1048,7,946,4,444,2
349,2101510,1015,5,1004,5,1048,7,1045,7,217,2
350,2101511,963,3,915,2,982,4,886,2,253,0
351,2101512,956,3,929,3,998,5,937,3,326,0
352,2101601,869,1,849,1,898,2,890,2,196,0
353,2101602,835,1,832,1,852,1,876,2,533,0
354,2101603,894,2,875,2,898,2,881,2,349,0
355,2101604,780,1,780,1,846,1,805,1,348,0
356,2101605,579,1,631,1,705,1,680,1,262,0
357,2101606,813,1,800,1,872,1,846,1,431,0
358,2101607,905,2,868,1,928,3,862,1,492,0
359,2101608,915,2,872,2,926,3,892,2,330,0
360,2101609,728,1,750,1,800,1,794,1,414,0
361,2101610,863,1,847,1,879,2,882,2,478,0
362,2101611,997,5,948,3,1006,5,937,3,203,2
363,2101612,988,4,943,3,970,4,934,3,499,0
364,2101613,904,2,887,2,906,2,902,2,539,0
365,2101614,970,4,928,3,974,4,892,2,583,1
366,2101615,793,1,806,1,840,1,946,4,251,0
367,2101616,889,2,883,2,911,2,916,3,412,0
368,2101617,883,2,853,1,887,2,879,2,345,0
369,2101618,809,1,827,1,862,1,914,3,328,0
370,2101619,904,2,882,2,919,2,901,2,435,0
371,2101620,935,3,911,2,915,2,958,4,263,0
372,2101621,996,4,957,4,1023,6,955,4,217,2
373,2101701,815,1,811,1,882,2,854,1,353,0
374,2101702,1044,7,978,4,1044,7,922,3,285,2
375,2101703,914,2,882,2,929,3,863,1,264,0
376,2101704,861,1,863,1,920,2,946,4,293,0
377,2101705,819,1,811,1,863,1,851,1,329,0
378,2101706,937,3,899,2,951,3,882,2,303,0
379,2101707,913,2,895,2,979,4,882,2,400,0
380,2101708,832,1,820,1,891,2,815,1,273,0
381,2101709,971,4,934,3,988,5,925,3,434,0
382,2101710,918,2,903,2,963,4,926,3,468,0
383,2101711,960,3,945,3,1000,5,956,4,389,0
384,2101712,936,3,916,2,966,4,939,3,536,0
385,2101713,865,1,842,1,932,3,875,2,318,0
386,2101714,950,3,915,2,983,4,906,2,333,0
387,2101715,940,3,912,2,981,4,915,3,283,0
388,2101801,802,1,811,1,817,1,872,2,497,0
389,2101802,969,4,968,4,907,2,1021,6,229,0
390,2101803,952,3,938,3,889,2,1005,6,480,0
391,2101804,927,2,913,2,924,3,934,3,380,0
392,2101805,843,1,839,1,873,1,840,1,481,0
393,2101806,934,3,914,2,913,2,923,3,365,0
394,2101807,908,2,888,2,921,2,904,2,472,0
395,2101808,908,2,881,2,909,2,863,1,264,0
396,2101809,937,3,961,4,878,2,1045,7,368,0
397,2101810,958,3,965,4,887,2,1018,6,299,0
398,2101811,646,1,694,1,720,1,749,1,412,0
399,2101812,495,1,604,1,671,1,685,1,300,0
400,2101813,970,4,951,3,907,2,1000,6,463,0
401,2101814,1027,6,1040,7,967,4,1091,8,230,2
402,2101815,989,4,983,5,930,3,1041,7,459,2
403,2101816,1065,8,1077,8,968,4,1150,10,460,2
404,2101817,873,2,863,1,882,2,886,2,468,0
405,2101818,922,2,887,2,916,2,863,1,410,0
406,2101819,952,3,924,3,937,3,938,3,219,0
407,2101820,908,2,904,2,830,1,965,4,186,0
408,2101821,1068,8,1077,8,1005,5,1143,10,316,2
409,2101822,1053,7,1056,7,1013,6,1071,8,328,2
410,2101823,934,3,904,2,939,3,918,3,375,0
411,2101824,975,4,972,4,922,2,1030,7,469,0
412,2101825,920,2,911,2,909,2,965,4,358,0
413,2101826,932,3,916,2,894,2,940,3,263,0
414,2101827,947,3,933,3,900,2,982,5,497,0
415,2101828,797,1,809,1,797,1,865,1,378,0
416,2101829,1019,5,1020,6,894,2,1099,9,282,2
417,2101830,924,2,915,2,884,2,944,4,653,1
418,2101831,970,4,967,4,899,2,1025,6,486,0
419,2101832,949,3,912,2,907,2,909,2,373,0
420,2101833,971,4,951,3,933,3,974,5,471,0
421,2101834,1029,6,1026,6,976,4,1070,8,334,2
422,2101835,960,3,959,4,895,2,1018,6,526,1
423,2101836,641,1,686,1,735,1,752,1,240,0
424,2101837,922,2,894,2,936,3,885,2,440,0
425,2101838,827,1,826,1,858,1,844,1,242,0
426,2101901,874,2,857,1,871,1,893,2,497,0
427,2101902,797,1,799,1,870,1,819,1,608,0
428,2101903,868,1,855,1,909,2,839,1,340,0
429,2101904,771,1,780,1,839,1,822,1,520,0
430,2101905,850,1,849,1,857,1,881,2,607,0
431,2101906,1019,5,993,5,1054,7,968,4,123,2
432,2101907,972,4,954,4,988,5,968,4,972,1
433,2101908,888,2,882,2,877,2,945,4,522,0
434,2101909,899,2,872,2,910,2,876,2,644,0
435,2101910,1003,5,960,4,1012,6,920,3,408,0
436,2101911,871,1,848,1,885,2,865,1,343,0
437,2101912,958,3,937,3,966,4,929,3,1141,1
438,2101913,902,2,869,1,919,2,838,1,427,0
439,2101914,728,1,757,1,736,1,817,1,439,0
440,2101915,944,3,906,2,960,4,875,2,357,0
441,2101916,864,1,849,1,880,2,873,2,326,0
442,2101917,874,2,851,1,841,1,891,2,192,0
443,2101918,940,3,895,2,978,4,862,1,306,0
444,2101919,947,3,914,2,986,5,894,2,470,0
445,2101920,1005,5,964,4,1019,6,930,3,911,1
446,2101921,789,1,808,1,825,1,868,1,627,0
447,2101922,946,3,907,2,960,4,877,2,572,0
448,2101923,873,2,863,1,900,2,856,1,294,0
449,2101924,875,2,852,1,926,3,846,1,322,0
450,2102001,853,1,865,1,843,1,935,3,277,0
451,2102002,1060,7,1026,6,1006,5,1006,6,219,2
452,2102003,1040,6,1035,7,990,5,1067,8,280,2
453,2102004,973,4,959,4,941,3,983,5,365,0
454,2102005,903,2,893,2,889,2,920,3,460,0
455,2102006,1033,6,1001,5,992,5,1000,6,451,2
456,2102007,909,2,920,3,916,2,959,4,236,0
457,2102008,1106,10,1069,8,1077,8,1033,7,191,2
458,2102009,1075,8,1069,8,1059,8,1075,8,310,2
459,2102010,1065,8,1063,8,1040,7,1107,9,393,2
460,2102011,1093,9,1071,8,1064,8,1064,8,615,1
461,2102012,975,4,960,4,945,3,990,5,326,0
462,2102013,1049,7,1026,6,1017,6,1046,7,283,2
463,2102014,1090,9,1062,8,1071,8,1077,8,275,2
464,2102015,942,3,938,3,884,2,1000,6,363,0
465,2102016,1036,6,1035,7,953,3,1125,9,262,2
466,2102017,969,4,967,4,959,4,972,5,300,0
467,2102018,1040,6,1024,6,1022,6,1063,8,500,1
468,2102019,914,2,907,2,891,2,966,4,564,0
469,2102020,971,4,964,4,989,5,1019,6,251,2
470,2102021,1035,6,1005,5,976,4,1023,6,476,1
471,2102022,1033,6,1005,5,1027,6,1015,6,248,2
472,2102023,834,1,867,1,814,1,995,5,225,0
473,2102024,922,2,902,2,881,2,898,2,383,0
474,2102025,1015,5,999,5,980,4,1011,6,538,1
475,2102026,970,4,976,4,907,2,1043,7,450,0
476,2102027,1056,7,1044,7,1006,5,1037,7,183,2
477,2102028,978,4,954,3,919,2,983,5,421,0
478,2102029,973,4,973,4,908,2,1020,6,461,0
479,2102030,981,4,987,5,914,2,1071,8,406,2
480,2102031,882,2,894,2,858,1,975,5,494,0
481,2102032,996,4,983,5,951,3,1008,6,362,2
482,2102033,953,3,942,3,913,2,997,5,411,0
483,2102034,1088,9,1079,8,1075,8,1086,8,474,2
484,2102035,1008,5,997,5,982,4,1007,6,358,2
485,2102036,1026,6,986,5,1001,5,978,5,354,2
486,2102038,1036,6,1036,7,1003,5,1062,8,319,2
487,2102039,1000.000091,5.5,1000.0006,5.5,1000.003342,5.5,898,2,30,2
488,2102101,1027,6,1016,6,1024,6,1057,8,331,2
489,2102102,1000,5,982,4,943,3,1027,7,449,2
490,2102103,895,2,920,3,835,1,1015,6,390,0
491,2102104,897,2,908,2,842,1,980,5,592,0
492,2102105,932,3,937,3,822,1,1026,6,425,0
493,2102106,984,4,948,3,932,3,962,4,201,0
494,2102107,961,3,954,4,887,2,1007,6,510,0
495,2102108,958,3,969,4,843,1,1046,7,455,0
496,2102109,1014,5,997,5,956,3,1032,7,390,2
497,2102110,1047,7,1028,6,1009,5,1062,8,481,1
498,2102111,1008,5,1003,5,943,3,1059,8,471,1
499,2102112,1043,7,1043,7,983,4,1090,8,344,2
500,2102113,1018,5,989,5,987,5,1010,6,278,2
501,2102114,1020,5,1005,5,973,4,1034,7,323,2
502,2102115,973,4,951,3,940,3,976,5,583,1
503,2102116,1055,7,1024,6,984,5,1055,7,269,2
504,2102117,1029,6,1016,6,960,4,1089,8,326,2
